Information listing created by	Afonso Araújo
Date	25-Nov-2023 19:44:48
Current work part	C:\Users\Afonso\Documents\MATLAB\MComp\Projeto MComp\comsimetria_fem1.fem
Node name	DESKTOP-5AECOVI


 
------------------------------------------------------------
 
              ELEMENT INFORMATION
 
------------------------------------------------------------
 
 
ELEMENT INFORMATION
  Label                | Element Type   | Mesh           | Mesh Collector | Connected Nodes
  1                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 26 25 257 258
  2                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 26 258 342 259
  3                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 15 16 25 26
  4                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 15 26 259 260
  5                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 249 341 250 27
  6                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 28 24 247 248
  7                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 28 248 249 27
  8                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 27 250 251 29
  9                    | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 30 23 24 28
  10                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 30 28 27 29
  11                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 31 256 257 25
  12                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 31 25 16 17
  13                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 29 251 252 32
  14                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 33 22 23 30
  15                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 33 30 29 32
  16                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 31 17 18 34
  17                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 36 255 256 31
  18                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 36 31 34 35
  19                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 34 18 19 37
  20                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 35 34 37 38
  21                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 39 254 255 36
  22                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 39 36 35 38
  23                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 40 32 252 253
  24                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 40 253 254 39
  25                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 43 32 40 41
  26                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 43 41 42 44
  27                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 42 20 21 44
  28                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 37 19 20 42
  29                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 41 40 39 38
  30                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 41 38 37 42
  31                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 51 47 9 10
  32                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 51 10 11 48
  33                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 52 46 47 51
  34                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 52 51 48 49
  35                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 53 50 22 21
  36                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 53 21 20 45
  37                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 52 49 50 53
  38                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 52 53 45 46
  39                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 48 11 12 54
  40                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 49 48 54 55
  41                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 56 23 22 50
  42                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 56 50 49 55
  43                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 57 246 247 24
  44                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 57 24 23 56
  45                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 60 59 13 14
  46                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 60 14 244 245
  47                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 246 57 58 61
  48                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 58 59 60 61
  49                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 246 61 60 245
  50                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 54 12 13 59
  51                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 58 57 56 55
  52                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 58 55 54 59
  53                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 63 15 260 261
  54                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 63 261 262 4
  55                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 64 62 17 16
  56                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 64 16 15 63
  57                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 5 6 62 64
  58                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 5 64 63 4
  59                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 8 9 47 65
  60                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 66 62 6 7
  61                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 66 7 8 65
  62                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 69 70 18 17
  63                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 69 17 62 66
  64                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 69 66 65 67
  65                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 68 19 18 70
  66                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 68 70 69 67
  67                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 67 65 47 46
  68                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 45 20 19 68
  69                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 45 68 67 46
  70                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 75 74 2 3
  71                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 75 3 304 305
  72                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 71 72 74 75
  73                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 71 75 305 306
  74                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 76 73 264 265
  75                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 76 265 266 1
  76                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 74 72 73 76
  77                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 74 76 1 2
  78                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 83 243 244 14
  79                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 82 314 315 84
  80                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 82 84 85 81
  81                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 86 316 340 242
  82                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 86 242 243 83
  83                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 84 315 316 86
  84                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 90 10 9 77
  85                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 90 77 78 87
  86                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 89 11 10 90
  87                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 89 90 87 88
  88                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 92 313 314 82
  89                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 92 82 81 91
  90                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 93 91 88 87
  91                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 93 87 78 79
  92                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 94 312 313 92
  93                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 94 92 91 93
  94                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 80 311 312 94
  95                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 80 94 93 79
  96                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 99 77 9 8
  97                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 99 8 7 95
  98                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 100 78 77 99
  99                   | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 100 99 95 96
  100                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 101 79 78 100
  101                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 101 100 96 97
  102                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 102 310 311 80
  103                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 102 80 79 101
  104                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 98 309 310 102
  105                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 98 102 101 97
  106                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 108 95 7 6
  107                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 108 6 5 103
  108                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 107 308 309 98
  109                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 106 107 98 97
  110                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 109 96 95 108
  111                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 109 108 103 104
  112                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 105 106 97 110
  113                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 97 96 109 110
  114                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 105 110 109 104
  115                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 71 306 307 113
  116                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 114 111 112 115
  117                  | CQUAD4         | 2d_mesh(1)     | Thin Shell(1)  | 112 72 71 115
